n_sudoku,calls,backtracks,algorithm
290,43,26,-S2
291,18,10,-S2
292,127,84,-S2
293,15,7,-S2
294,107,72,-S2
295,55,35,-S2
296,30,19,-S2
297,10,4,-S2
298,5,2,-S2
299,6,1,-S2
300,64,34,-S2
301,29,18,-S2
302,17,8,-S2
303,36,22,-S2
304,11,5,-S2
305,15,8,-S2
306,5,1,-S2
307,22,12,-S2
308,17,8,-S2
309,49,28,-S2
310,10,5,-S2
311,18,8,-S2
312,37,22,-S2
313,7,3,-S2
314,9,2,-S2
315,22,12,-S2
316,12,6,-S2
317,24,14,-S2
318,16,7,-S2
319,20,12,-S2
320,21,10,-S2
321,60,37,-S2
322,7,3,-S2
323,13,6,-S2
324,13,7,-S2
325,189,121,-S2
326,5,2,-S2
327,9,4,-S2
328,14,6,-S2
329,25,14,-S2
330,86,62,-S2
331,11,5,-S2
332,10,4,-S2
333,5,0,-S2
334,34,18,-S2
335,51,33,-S2
336,255,174,-S2
337,9,4,-S2
338,18,11,-S2
339,54,33,-S2
340,14,6,-S2
341,17,9,-S2
342,52,30,-S2
343,12,7,-S2
344,3,0,-S2
345,11,4,-S2
346,18,11,-S2
347,3,0,-S2
348,3,0,-S2
349,3,0,-S2
350,37,23,-S2
351,19,10,-S2
352,10,4,-S2
353,13,5,-S2
354,21,13,-S2
355,30,17,-S2
356,8,3,-S2
357,16,8,-S2
358,54,33,-S2
359,26,15,-S2
360,73,43,-S2
361,48,31,-S2
362,65,37,-S2
363,20,12,-S2
364,42,26,-S2
365,9,4,-S2
366,5,1,-S2
367,32,17,-S2
368,24,14,-S2
369,16,7,-S2
370,30,16,-S2
371,18,8,-S2
372,16,9,-S2
373,23,12,-S2
374,6,2,-S2
375,27,14,-S2
376,11,5,-S2
377,37,23,-S2
378,9,3,-S2
379,63,40,-S2
380,59,30,-S2
381,36,21,-S2
382,8,3,-S2
383,8,3,-S2
384,13,7,-S2
385,49,32,-S2
386,64,39,-S2
387,23,13,-S2
388,4,1,-S2
389,7,3,-S2
390,3,0,-S2
391,17,9,-S2
392,5,2,-S2
393,4,0,-S2
394,19,10,-S2
395,14,8,-S2
396,9,4,-S2
397,18,10,-S2
398,69,46,-S2
399,30,18,-S2
400,7,3,-S2
401,18,8,-S2
402,34,19,-S2
403,24,13,-S2
404,24,13,-S2
405,17,9,-S2
406,8,4,-S2
407,31,17,-S2
408,35,20,-S2
409,22,12,-S2
410,110,69,-S2
411,5,0,-S2
412,119,75,-S2
413,29,17,-S2
414,2,0,-S2
415,22,13,-S2
416,9,3,-S2
417,16,9,-S2
418,6,2,-S2
419,14,7,-S2
420,4,1,-S2
421,11,5,-S2
422,40,24,-S2
423,14,7,-S2
424,22,11,-S2
425,6,3,-S2
426,12,6,-S2
427,26,16,-S2
428,24,14,-S2
429,4,1,-S2
430,18,9,-S2
431,31,21,-S2
432,62,41,-S2
433,45,27,-S2
434,6,3,-S2
435,32,18,-S2
436,111,64,-S2
437,26,15,-S2
438,85,52,-S2
439,32,19,-S2
440,13,6,-S2
441,46,27,-S2
442,18,10,-S2
443,11,4,-S2
444,64,36,-S2
445,13,5,-S2
446,16,8,-S2
447,23,12,-S2
448,26,14,-S2
449,7,3,-S2
450,11,5,-S2
451,12,5,-S2
452,6,2,-S2
453,23,11,-S2
454,12,6,-S2
455,10,3,-S2
456,7,1,-S2
457,10,4,-S2
458,4,1,-S2
459,13,7,-S2
460,7,2,-S2
461,13,7,-S2
462,22,13,-S2
463,20,10,-S2
464,15,7,-S2
465,53,33,-S2
466,40,25,-S2
467,24,13,-S2
468,13,7,-S2
469,25,14,-S2
470,3,1,-S2
471,22,12,-S2
472,41,21,-S2
473,30,15,-S2
474,3,1,-S2
475,21,10,-S2
476,14,8,-S2
477,42,25,-S2
478,5,1,-S2
479,18,10,-S2
480,9,4,-S2
481,7,1,-S2
482,5,1,-S2
483,20,12,-S2
484,7,3,-S2
485,14,6,-S2
486,53,33,-S2
487,14,8,-S2
488,22,11,-S2
489,33,21,-S2
490,40,20,-S2
491,15,9,-S2
492,34,23,-S2
493,56,35,-S2
494,5,0,-S2
495,15,8,-S2
496,7,3,-S2
497,61,31,-S2
498,15,6,-S2
499,23,14,-S2
500,23,13,-S2
501,50,30,-S2
502,24,15,-S2
503,31,20,-S2
504,6,2,-S2
505,9,4,-S2
506,50,32,-S2
507,4,1,-S2
508,7,3,-S2
509,14,7,-S2
510,4,1,-S2
511,11,4,-S2
512,36,22,-S2
513,23,13,-S2
514,17,10,-S2
515,22,11,-S2
516,16,8,-S2
517,27,16,-S2
518,16,9,-S2
519,11,5,-S2
520,33,21,-S2
521,18,9,-S2
522,29,16,-S2
523,27,16,-S2
524,45,26,-S2
525,29,18,-S2
526,5,2,-S2
527,10,5,-S2
528,13,7,-S2
529,62,35,-S2
530,30,19,-S2
531,10,4,-S2
532,17,8,-S2
533,15,6,-S2
534,22,12,-S2
535,43,25,-S2
536,5,1,-S2
537,21,12,-S2
538,4,1,-S2
539,41,23,-S2
540,26,13,-S2
541,35,20,-S2
542,40,25,-S2
543,37,22,-S2
544,17,8,-S2
545,16,9,-S2
546,28,19,-S2
547,8,3,-S2
548,29,16,-S2
549,29,18,-S2
550,10,5,-S2
551,17,6,-S2
552,90,52,-S2
553,155,95,-S2
554,88,53,-S2
555,2,0,-S2
556,65,42,-S2
557,53,31,-S2
558,25,14,-S2
559,124,75,-S2
560,14,6,-S2
561,40,23,-S2
562,8,2,-S2
563,13,6,-S2
564,11,5,-S2
565,22,13,-S2
566,24,15,-S2
567,39,21,-S2
568,31,18,-S2
569,15,1,-S2
570,71,44,-S2
571,53,35,-S2
572,37,23,-S2
573,12,5,-S2
574,37,22,-S2
575,54,31,-S2
576,11,5,-S2
577,36,21,-S2
578,18,8,-S2
579,10,4,-S2
580,21,12,-S2
581,11,6,-S2
582,7,2,-S2
583,9,4,-S2
584,26,15,-S2
585,33,20,-S2
586,19,11,-S2
587,11,5,-S2
588,39,20,-S2
589,3,0,-S2
590,4,1,-S2
591,4,1,-S2
592,43,27,-S2
593,6,2,-S2
594,13,7,-S2
595,36,19,-S2
596,20,12,-S2
597,22,12,-S2
598,11,5,-S2
599,38,23,-S2
600,16,9,-S2
601,6,1,-S2
602,84,50,-S2
603,10,4,-S2
604,187,113,-S2
605,21,12,-S2
606,68,43,-S2
607,7,1,-S2
608,75,41,-S2
609,8,4,-S2
610,16,9,-S2
611,12,7,-S2
612,5,2,-S2
613,56,33,-S2
614,28,17,-S2
615,25,16,-S2
616,21,13,-S2
617,11,5,-S2
618,12,5,-S2
619,40,24,-S2
620,17,9,-S2
621,40,26,-S2
622,26,14,-S2
623,27,14,-S2
624,13,6,-S2
625,46,29,-S2
626,16,9,-S2
627,7,3,-S2
628,18,9,-S2
629,9,3,-S2
630,9,3,-S2
631,7,3,-S2
632,8,3,-S2
633,2,0,-S2
634,26,15,-S2
635,21,14,-S2
636,14,7,-S2
637,17,9,-S2
638,21,10,-S2
639,5,1,-S2
640,30,17,-S2
641,9,3,-S2
642,8,3,-S2
643,27,16,-S2
644,59,39,-S2
645,3,1,-S2
646,26,12,-S2
647,85,52,-S2
648,28,16,-S2
649,31,17,-S2
650,47,27,-S2
651,67,40,-S2
652,20,11,-S2
653,13,6,-S2
654,17,10,-S2
655,42,27,-S2
656,25,11,-S2
657,42,27,-S2
658,10,4,-S2
659,6,0,-S2
660,58,39,-S2
661,58,36,-S2
662,7,3,-S2
663,48,28,-S2
664,14,9,-S2
665,4,1,-S2
666,12,6,-S2
667,10,4,-S2
668,70,45,-S2
669,37,23,-S2
670,5,2,-S2
671,23,12,-S2
672,11,6,-S2
673,65,42,-S2
674,26,16,-S2
675,4,1,-S2
676,7,4,-S2
677,79,47,-S2
678,3,0,-S2
679,45,25,-S2
680,7,2,-S2
681,41,24,-S2
682,6,3,-S2
683,23,12,-S2
684,10,4,-S2
685,15,8,-S2
686,47,29,-S2
687,12,5,-S2
688,4,0,-S2
689,22,10,-S2
690,19,10,-S2
691,13,3,-S2
692,7,3,-S2
693,29,18,-S2
694,24,13,-S2
695,13,7,-S2
696,32,17,-S2
697,15,8,-S2
698,20,10,-S2
699,6,3,-S2
700,25,12,-S2
701,38,19,-S2
702,13,6,-S2
703,9,4,-S2
704,6,3,-S2
705,2,0,-S2
706,23,14,-S2
707,21,12,-S2
708,25,16,-S2
709,28,17,-S2
710,18,10,-S2
711,17,6,-S2
712,8,3,-S2
713,37,23,-S2
714,7,2,-S2
715,13,7,-S2
716,11,6,-S2
717,31,18,-S2
718,17,9,-S2
719,24,14,-S2
720,14,8,-S2
721,7,2,-S2
722,32,19,-S2
723,76,49,-S2
724,25,13,-S2
725,19,12,-S2
726,33,19,-S2
727,8,3,-S2
728,11,6,-S2
729,8,4,-S2
730,46,27,-S2
731,15,9,-S2
732,51,32,-S2
733,33,19,-S2
734,5,1,-S2
735,41,25,-S2
736,7,2,-S2
737,80,54,-S2
738,23,10,-S2
739,3,0,-S2
740,16,9,-S2
741,21,12,-S2
742,11,6,-S2
743,60,38,-S2
744,6,1,-S2
745,9,4,-S2
746,17,9,-S2
747,17,9,-S2
748,8,3,-S2
749,22,12,-S2
750,11,5,-S2
751,8,4,-S2
752,25,13,-S2
753,24,13,-S2
754,24,12,-S2
755,16,9,-S2
756,30,19,-S2
757,6,1,-S2
758,36,23,-S2
759,33,20,-S2
760,8,5,-S2
761,9,4,-S2
762,21,12,-S2
763,11,4,-S2
764,11,5,-S2
765,24,12,-S2
766,36,18,-S2
767,12,6,-S2
768,39,23,-S2
769,20,11,-S2
770,20,10,-S2
771,53,33,-S2
772,6,3,-S2
773,27,16,-S2
774,87,56,-S2
775,13,7,-S2
776,12,6,-S2
777,37,22,-S2
778,61,36,-S2
779,18,10,-S2
780,7,2,-S2
781,34,21,-S2
782,22,14,-S2
783,44,27,-S2
784,4,1,-S2
785,45,26,-S2
786,5,2,-S2
787,38,24,-S2
788,49,31,-S2
789,133,87,-S2
790,35,20,-S2
791,13,5,-S2
792,9,5,-S2
793,16,5,-S2
794,5,0,-S2
795,7,2,-S2
796,13,5,-S2
797,15,7,-S2
798,32,18,-S2
799,24,13,-S2
800,21,10,-S2
801,9,4,-S2
802,6,3,-S2
803,11,6,-S2
804,23,11,-S2
805,41,22,-S2
806,10,4,-S2
807,16,9,-S2
808,41,23,-S2
809,19,9,-S2
810,27,16,-S2
811,4,1,-S2
812,22,12,-S2
813,15,8,-S2
814,15,7,-S2
815,12,6,-S2
816,44,28,-S2
817,8,2,-S2
818,12,5,-S2
819,12,5,-S2
820,34,19,-S2
821,22,13,-S2
822,8,4,-S2
823,21,11,-S2
824,15,7,-S2
825,36,22,-S2
826,31,16,-S2
827,13,7,-S2
828,22,14,-S2
829,7,3,-S2
830,10,4,-S2
831,10,5,-S2
832,47,31,-S2
833,7,4,-S2
834,9,4,-S2
835,20,11,-S2
836,19,11,-S2
837,40,26,-S2
838,21,13,-S2
839,9,4,-S2
840,15,8,-S2
841,13,6,-S2
842,26,15,-S2
843,20,10,-S2
844,25,14,-S2
845,11,5,-S2
846,6,2,-S2
847,56,36,-S2
848,10,5,-S2
849,13,8,-S2
850,3,0,-S2
851,19,8,-S2
852,23,14,-S2
853,42,25,-S2
854,53,33,-S2
855,11,4,-S2
856,9,4,-S2
857,18,9,-S2
858,8,4,-S2
859,27,17,-S2
860,53,31,-S2
861,15,6,-S2
862,2,0,-S2
863,7,2,-S2
864,7,2,-S2
865,8,2,-S2
866,21,11,-S2
867,34,21,-S2
868,18,12,-S2
869,12,4,-S2
870,6,1,-S2
871,34,19,-S2
872,3,0,-S2
873,2,0,-S2
874,13,7,-S2
875,21,10,-S2
876,6,2,-S2
877,7,1,-S2
878,37,24,-S2
879,14,8,-S2
880,24,12,-S2
881,4,1,-S2
882,11,5,-S2
883,4,1,-S2
884,16,9,-S2
885,30,18,-S2
886,7,2,-S2
887,51,30,-S2
888,8,5,-S2
889,25,13,-S2
890,14,6,-S2
891,4,1,-S2
892,17,11,-S2
893,15,6,-S2
894,20,9,-S2
895,20,12,-S2
896,17,8,-S2
897,3,0,-S2
898,7,1,-S2
899,23,11,-S2
900,4,0,-S2
901,36,20,-S2
902,4,2,-S2
903,31,16,-S2
904,10,5,-S2
905,11,5,-S2
906,11,5,-S2
907,4,2,-S2
908,5,2,-S2
909,34,19,-S2
910,29,18,-S2
911,11,4,-S2
912,59,38,-S2
913,4,0,-S2
914,23,13,-S2
915,23,14,-S2
916,7,3,-S2
917,19,10,-S2
918,41,24,-S2
919,9,3,-S2
920,9,4,-S2
921,16,8,-S2
922,4,1,-S2
923,23,12,-S2
924,23,12,-S2
925,18,7,-S2
926,6,1,-S2
927,60,39,-S2
928,25,15,-S2
929,13,6,-S2
930,9,4,-S2
931,31,20,-S2
932,16,8,-S2
933,8,2,-S2
934,7,3,-S2
935,24,15,-S2
936,26,15,-S2
937,43,24,-S2
938,12,6,-S2
939,13,7,-S2
940,50,32,-S2
941,33,19,-S2
942,14,7,-S2
943,69,46,-S2
944,38,23,-S2
945,23,14,-S2
946,23,13,-S2
947,32,18,-S2
948,11,5,-S2
949,17,10,-S2
950,26,15,-S2
951,8,4,-S2
952,8,3,-S2
953,36,21,-S2
954,9,3,-S2
955,7,3,-S2
956,14,8,-S2
957,15,7,-S2
958,17,10,-S2
959,5,1,-S2
960,10,5,-S2
961,37,21,-S2
962,14,6,-S2
963,3,0,-S2
964,6,2,-S2
965,11,5,-S2
966,13,7,-S2
967,25,15,-S2
968,21,10,-S2
969,16,7,-S2
970,10,4,-S2
971,5,2,-S2
972,33,19,-S2
973,19,10,-S2
974,9,4,-S2
975,10,3,-S2
976,12,7,-S2
977,13,8,-S2
978,2,0,-S2
979,19,10,-S2
980,36,20,-S2
981,70,43,-S2
982,8,4,-S2
983,33,19,-S2
984,14,6,-S2
985,28,17,-S2
986,23,12,-S2
987,98,65,-S2
988,60,41,-S2
989,19,9,-S2
990,72,45,-S2
991,49,31,-S2
992,16,8,-S2
993,14,6,-S2
994,40,22,-S2
995,39,25,-S2
996,31,17,-S2
997,28,16,-S2
998,8,4,-S2
999,112,75,-S2
1000,36,21,-S2
1001,23,12,-S2
1002,2,0,-S2
1003,45,25,-S2
1004,5,1,-S2
1005,8,3,-S2
1006,35,19,-S2
1007,10,4,-S2
1008,40,23,-S2
1009,7,2,-S2
1010,44,29,-S2
1011,14,5,-S2
1012,9,4,-S2
1013,70,45,-S2
1014,6,1,-S2
1015,4,1,-S2
1016,6,3,-S2
1017,47,28,-S2
1018,20,11,-S2
1019,37,23,-S2
1020,17,10,-S2
1021,10,4,-S2
1022,2,0,-S2
1023,47,29,-S2
1024,18,10,-S2
1025,6,1,-S2
1026,23,13,-S2
1027,12,6,-S2
1028,5,0,-S2
1029,30,16,-S2
1030,10,4,-S2
1031,23,13,-S2
1032,29,17,-S2
1033,15,7,-S2
1034,8,3,-S2
1035,17,8,-S2
1036,14,7,-S2
1037,26,14,-S2
1038,7,2,-S2
1039,5,2,-S2
1040,24,14,-S2
1041,14,5,-S2
1042,16,5,-S2
1043,5,1,-S2
1044,18,11,-S2
1045,30,17,-S2
1046,73,45,-S2
1047,6,2,-S2
1048,53,36,-S2
1049,43,23,-S2
1050,24,12,-S2
1051,15,8,-S2
1052,22,13,-S2
1053,21,11,-S2
1054,12,5,-S2
1055,31,20,-S2
1056,22,14,-S2
1057,4,0,-S2
1058,11,6,-S2
1059,16,7,-S2
1060,38,21,-S2
1061,21,12,-S2
1062,6,2,-S2
1063,22,13,-S2
1064,11,4,-S2
1065,4,0,-S2
1066,37,22,-S2
1067,11,4,-S2
1068,14,7,-S2
1069,14,7,-S2
1070,23,13,-S2
1071,18,11,-S2
1072,49,32,-S2
1073,7,2,-S2
1074,25,15,-S2
1075,43,25,-S2
1076,27,16,-S2
1077,46,26,-S2
1078,62,33,-S2
1079,9,2,-S2
1080,211,138,-S2
1081,12,5,-S2
1082,6,1,-S2
1083,7,4,-S2
1084,14,8,-S2
1085,5,2,-S2
1086,12,6,-S2
1087,49,27,-S2
1088,22,14,-S2
1089,8,3,-S2
1090,12,6,-S2
1091,6,1,-S2
1092,32,19,-S2
1093,2,0,-S2
1094,42,24,-S2
1095,24,13,-S2
1096,8,4,-S2
1097,14,6,-S2
1098,462,286,-S2
1099,49,34,-S2
1100,19,12,-S2
1101,94,59,-S2
1102,11,4,-S2
1103,18,9,-S2
1104,13,8,-S2
1105,6,1,-S2
1106,7,2,-S2
1107,18,9,-S2
1108,10,2,-S2
1109,22,13,-S2
1110,37,22,-S2
1111,14,7,-S2
1112,11,5,-S2
1113,2,0,-S2
1114,43,26,-S2
1115,13,8,-S2
1116,51,31,-S2
1117,436,272,-S2
1118,350,213,-S2
1119,31,18,-S2
1120,16,8,-S2
1121,17,9,-S2
1122,8,1,-S2
1123,31,19,-S2
1124,47,26,-S2
1125,143,97,-S2
1126,9,3,-S2
1127,13,7,-S2
1128,19,8,-S2
1129,42,23,-S2
1130,3,0,-S2
1131,17,7,-S2
1132,51,32,-S2
1133,7,3,-S2
1134,35,23,-S2
1135,5,2,-S2
1136,35,21,-S2
1137,17,9,-S2
1138,25,14,-S2
1139,6,1,-S2
1140,22,12,-S2
1141,2,0,-S2
1142,11,3,-S2
1143,21,12,-S2
1144,19,9,-S2
1145,4,1,-S2
1146,17,9,-S2
1147,9,3,-S2
1148,2,0,-S2
1149,2,0,-S2
1150,23,13,-S2
1151,14,7,-S2
1152,70,39,-S2
1153,13,6,-S2
1154,11,4,-S2
1155,36,20,-S2
1156,17,8,-S2
1157,27,17,-S2
1158,10,5,-S2
1159,5,2,-S2
1160,15,6,-S2
1161,3,1,-S2
1162,13,7,-S2
1163,27,16,-S2
1164,20,11,-S2
1165,22,11,-S2
1166,6,1,-S2
1167,15,8,-S2
1168,11,6,-S2
1169,77,44,-S2
1170,45,26,-S2
1171,10,3,-S2
1172,30,16,-S2
1173,12,4,-S2
1174,12,7,-S2
1175,4,1,-S2
1176,24,14,-S2
1177,4,2,-S2
1178,14,8,-S2
1179,10,2,-S2
1180,19,8,-S2
1181,10,4,-S2
1182,28,14,-S2
1183,55,36,-S2
1184,17,9,-S2
1185,15,9,-S2
1186,7,3,-S2
1187,10,4,-S2
1188,6,0,-S2
1189,10,4,-S2
1190,31,19,-S2
1191,4,1,-S2
1192,66,41,-S2
1193,15,9,-S2
1194,14,7,-S2
1195,26,14,-S2
1196,54,34,-S2
1197,11,5,-S2
1198,12,6,-S2
1199,24,14,-S2
1200,7,4,-S2
1201,31,19,-S2
1202,8,4,-S2
1203,8,3,-S2
1204,5,1,-S2
1205,49,31,-S2
1206,9,5,-S2
1207,10,3,-S2
1208,45,28,-S2
1209,13,7,-S2
1210,38,22,-S2
1211,24,13,-S2
1212,31,20,-S2
1213,34,20,-S2
1214,27,15,-S2
1215,26,16,-S2
1216,17,9,-S2
1217,10,5,-S2
1218,25,14,-S2
1219,30,18,-S2
1220,26,13,-S2
1221,8,4,-S2
1222,31,17,-S2
1223,2,0,-S2
1224,11,4,-S2
1225,35,22,-S2
1226,15,8,-S2
1227,27,15,-S2
1228,117,75,-S2
1229,4,1,-S2
1230,16,8,-S2
1231,31,17,-S2
1232,58,38,-S2
1233,213,129,-S2
1234,7,3,-S2
1235,48,30,-S2
1236,18,9,-S2
1237,15,7,-S2
1238,6,3,-S2
1239,5,1,-S2
1240,6,3,-S2
1241,19,10,-S2
1242,15,8,-S2
1243,27,17,-S2
1244,18,10,-S2
1245,30,18,-S2
1246,29,16,-S2
1247,22,11,-S2
1248,14,7,-S2
1249,102,65,-S2
1250,63,37,-S2
1251,51,34,-S2
1252,5,1,-S2
1253,8,4,-S2
1254,49,31,-S2
1255,24,15,-S2
1256,14,7,-S2
1257,14,8,-S2
1258,15,8,-S2
1259,45,30,-S2
1260,10,4,-S2
1261,19,10,-S2
1262,114,68,-S2
1263,23,12,-S2
1264,13,6,-S2
1265,25,15,-S2
1266,16,8,-S2
1267,62,41,-S2
1268,15,8,-S2
1269,18,9,-S2
1270,10,3,-S2
1271,20,9,-S2
1272,33,21,-S2
1273,6,2,-S2
1274,20,10,-S2
1275,13,5,-S2
1276,18,10,-S2
1277,25,12,-S2
1278,13,6,-S2
1279,5,1,-S2
1280,62,37,-S2
1281,25,16,-S2
1282,25,15,-S2
1283,43,24,-S2
1284,15,7,-S2
1285,20,12,-S2
1286,12,7,-S2
1287,15,6,-S2
1288,47,30,-S2
1289,24,12,-S2
1290,38,19,-S2
1291,20,13,-S2
1292,13,7,-S2
1293,17,7,-S2
1294,18,9,-S2
1295,46,27,-S2
1296,7,3,-S2
1297,18,9,-S2
1298,11,6,-S2
1299,7,1,-S2
1300,107,66,-S2
1301,16,9,-S2
1302,23,14,-S2
1303,42,26,-S2
1304,3,0,-S2
1305,40,22,-S2
1306,13,7,-S2
1307,25,11,-S2
1308,99,63,-S2
1309,35,19,-S2
1310,11,5,-S2
1311,14,7,-S2
1312,50,29,-S2
1313,18,10,-S2
1314,13,7,-S2
1315,8,3,-S2
1316,13,7,-S2
1317,23,14,-S2
1318,12,5,-S2
1319,20,10,-S2
1320,40,22,-S2
1321,20,11,-S2
1322,34,21,-S2
1323,27,17,-S2
1324,11,4,-S2
1325,22,13,-S2
1326,14,8,-S2
1327,28,19,-S2
1328,2,0,-S2
1329,13,8,-S2
1330,9,3,-S2
1331,37,22,-S2
1332,47,27,-S2
1333,10,4,-S2
1334,12,6,-S2
1335,7,3,-S2
1336,39,20,-S2
1337,21,12,-S2
1338,6,1,-S2
1339,17,8,-S2
1340,55,30,-S2
1341,4,1,-S2
1342,27,16,-S2
1343,18,8,-S2
1344,12,5,-S2
1345,31,16,-S2
1346,9,3,-S2
1347,61,36,-S2
1348,25,15,-S2
1349,22,14,-S2
1350,368,237,-S2
1351,27,16,-S2
1352,106,67,-S2
1353,21,11,-S2
1354,11,4,-S2
1355,15,6,-S2
1356,13,5,-S2
1357,14,7,-S2
1358,2,0,-S2
1359,23,14,-S2
1360,24,13,-S2
1361,20,11,-S2
1362,10,5,-S2
1363,7,2,-S2
1364,22,12,-S2
1365,32,18,-S2
1366,6,2,-S2
1367,7,2,-S2
1368,8,3,-S2
1369,108,73,-S2
1370,36,25,-S2
1371,33,20,-S2
1372,12,5,-S2
1373,29,17,-S2
1374,6,1,-S2
1375,14,6,-S2
1376,15,9,-S2
1377,20,10,-S2
1378,16,11,-S2
1379,11,4,-S2
1380,26,14,-S2
1381,18,10,-S2
1382,13,7,-S2
1383,37,22,-S2
1384,32,18,-S2
1385,4,1,-S2
1386,43,24,-S2
1387,26,14,-S2
1388,35,21,-S2
1389,14,7,-S2
1390,8,3,-S2
1391,9,3,-S2
1392,24,14,-S2
1393,17,8,-S2
1394,42,24,-S2
1395,19,12,-S2
1396,12,7,-S2
1397,9,4,-S2
1398,24,14,-S2
1399,18,11,-S2
1400,16,8,-S2
1401,37,21,-S2
1402,11,4,-S2
1403,26,15,-S2
1404,11,4,-S2
1405,7,1,-S2
1406,14,7,-S2
1407,63,41,-S2
1408,13,5,-S2
1409,44,30,-S2
1410,26,14,-S2
1411,57,37,-S2
1412,8,3,-S2
1413,70,40,-S2
1414,10,5,-S2
1415,3,0,-S2
1416,41,25,-S2
1417,10,4,-S2
1418,65,37,-S2
1419,12,5,-S2
1420,8,4,-S2
1421,14,6,-S2
1422,20,11,-S2
1423,4,0,-S2
1424,19,9,-S2
1425,7,2,-S2
1426,8,2,-S2
1427,31,15,-S2
1428,7,3,-S2
1429,46,29,-S2
1430,16,8,-S2
1431,29,18,-S2
1432,17,9,-S2
1433,17,7,-S2
1434,9,4,-S2
1435,6,2,-S2
1436,13,6,-S2
1437,23,12,-S2
1438,8,3,-S2
1439,5,1,-S2
1440,5,2,-S2
1441,9,4,-S2
1442,15,8,-S2
1443,8,4,-S2
1444,2,0,-S2
1445,5,1,-S2
1446,34,19,-S2
1447,26,15,-S2
1448,14,7,-S2
1449,59,37,-S2
1450,26,14,-S2
1451,11,6,-S2
1452,17,10,-S2
1453,18,9,-S2
1454,30,17,-S2
1455,15,8,-S2
1456,30,17,-S2
1457,11,5,-S2
1458,36,22,-S2
1459,45,28,-S2
1460,3,1,-S2
1461,69,45,-S2
1462,57,35,-S2
1463,24,14,-S2
1464,7,3,-S2
1465,15,7,-S2
1466,50,29,-S2
1467,10,4,-S2
1468,9,3,-S2
1469,44,26,-S2
1470,10,4,-S2
1471,30,17,-S2
1472,33,20,-S2
1473,4,1,-S2
1474,9,5,-S2
1475,21,12,-S2
1476,20,9,-S2
1477,26,16,-S2
1478,122,75,-S2
1479,13,5,-S2
1480,19,10,-S2
1481,25,15,-S2
1482,10,5,-S2
1483,37,23,-S2
1484,14,7,-S2
1485,17,9,-S2
1486,358,244,-S2
1487,15,8,-S2
1488,3,0,-S2
1489,16,9,-S2
1490,10,5,-S2
1491,53,34,-S2
1492,12,4,-S2
1493,9,4,-S2
1494,7,3,-S2
1495,48,28,-S2
1496,10,3,-S2
1497,18,11,-S2
1498,60,39,-S2
1499,17,9,-S2
1500,34,20,-S2
1501,5,1,-S2
1502,27,14,-S2
1503,38,23,-S2
1504,27,16,-S2
1505,20,10,-S2
1506,35,21,-S2
1507,5,0,-S2
1508,24,14,-S2
1509,4,1,-S2
1510,15,9,-S2
1511,39,24,-S2
1512,22,14,-S2
1513,7,3,-S2
1514,16,9,-S2
1515,19,10,-S2
1516,34,19,-S2
1517,32,18,-S2
1518,6,2,-S2
1519,8,2,-S2
1520,71,42,-S2
1521,2,0,-S2
1522,31,16,-S2
1523,4,0,-S2
1524,3,1,-S2
1525,18,10,-S2
1526,21,13,-S2
1527,33,22,-S2
1528,11,6,-S2
1529,4,0,-S2
1530,9,3,-S2
1531,6,3,-S2
1532,46,25,-S2
1533,17,9,-S2
1534,3,1,-S2
1535,8,3,-S2
1536,23,12,-S2
1537,13,6,-S2
1538,5,1,-S2
1539,7,2,-S2
1540,15,7,-S2
1541,21,12,-S2
1542,22,11,-S2
1543,2,0,-S2
1544,16,8,-S2
1545,104,61,-S2
1546,13,6,-S2
1547,10,5,-S2
1548,54,33,-S2
1549,33,20,-S2
1550,24,12,-S2
1551,12,6,-S2
1552,29,14,-S2
1553,36,20,-S2
1554,23,14,-S2
1555,14,7,-S2
1556,12,7,-S2
1557,3,1,-S2
1558,28,15,-S2
1559,7,2,-S2
1560,35,20,-S2
1561,57,39,-S2
1562,12,4,-S2
1563,21,12,-S2
1564,4,1,-S2
1565,27,16,-S2
1566,14,8,-S2
1567,47,26,-S2
1568,9,3,-S2
1569,3,1,-S2
1570,16,9,-S2
1571,5,1,-S2
1572,18,11,-S2
1573,29,16,-S2
1574,8,3,-S2
1575,32,17,-S2
1576,18,8,-S2
1577,29,16,-S2
1578,17,10,-S2
1579,16,8,-S2
1580,3,1,-S2
1581,34,17,-S2
1582,36,20,-S2
1583,14,7,-S2
1584,45,28,-S2
1585,264,188,-S2
1586,12,6,-S2
1587,88,53,-S2
1588,8,4,-S2
1589,10,5,-S2
1590,10,4,-S2
1591,72,42,-S2
1592,24,16,-S2
1593,39,25,-S2
1594,25,16,-S2
1595,15,8,-S2
1596,14,7,-S2
1597,7,3,-S2
1598,19,10,-S2
1599,13,7,-S2
1600,32,18,-S2
1601,7,3,-S2
1602,17,9,-S2
1603,24,12,-S2
1604,57,37,-S2
1605,64,39,-S2
1606,7,2,-S2
1607,5,0,-S2
1608,11,4,-S2
1609,52,32,-S2
1610,26,14,-S2
1611,176,118,-S2
1612,3,0,-S2
1613,22,12,-S2
1614,10,5,-S2
1615,9,4,-S2
1616,45,25,-S2
1617,23,13,-S2
1618,49,27,-S2
1619,6,2,-S2
1620,42,25,-S2
1621,16,9,-S2
1622,18,10,-S2
1623,40,23,-S2
1624,10,5,-S2
